Country Name,Country Code,Region,Income group,Year,Urban Population,Life Expectancy in Years,Population
Aruba,ABW,Latin America & Caribbean,High income,1960,27526,65.662,54211
Afghanistan,AFG,South Asia,Low income,1960,755783,32.292,8996351
Angola,AGO,Sub-Saharan Africa,Lower middle income,1960,588866,33.251,5643182
Albania,ALB,Europe & Central Asia,Upper middle income,1960,493982,62.279,1608800
Andorra,AND,Europe & Central Asia,High income,1960,7839,,13411
United Arab Emirates,ARE,Middle East & North Africa,High income,1960,68086,52.265,92634
Argentina,ARG,Latin America & Caribbean,High income,1960,15177907,65.022,20619075
Armenia,ARM,Europe & Central Asia,Upper middle income,1960,960955,65.971,1874120
American Samoa,ASM,East Asia & Pacific,Upper middle income,1960,13251,,20013
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1960,21945,62.115,55339
Australia,AUS,East Asia & Pacific,High income,1960,8378309,70.81707317,10276477
Austria,AUT,Europe & Central Asia,High income,1960,4561167,68.58560976,7047539
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1960,2051432,61.035,3895396
Burundi,BDI,Sub-Saharan Africa,Low income,1960,57867,41.281,2786106
Belgium,BEL,Europe & Central Asia,High income,1960,8463316,69.70195122,9153489
Benin,BEN,Sub-Saharan Africa,Low income,1960,225533,37.271,2431622
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1960,226977,34.432,4829288
Bangladesh,BGD,South Asia,Lower middle income,1960,2475057,45.831,48199747
Bulgaria,BGR,Europe & Central Asia,Upper middle income,1960,2918796,69.24756098,7867374
Bahrain,BHR,Middle East & North Africa,High income,1960,133710,51.868,162427
"Bahamas, The",BHS,Latin America & Caribbean,High income,1960,65401,62.881,109528
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1960,614167,60.353,3225668
Belarus,BLR,Europe & Central Asia,Upper middle income,1960,2656234,67.70809756,8198000
Belize,BLZ,Latin America & Caribbean,Upper middle income,1960,49740,59.981,92064
Bermuda,BMU,North America,High income,1960,44400,,44400
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1960,1357786,42.138,3693449
Brazil,BRA,Latin America & Caribbean,Upper middle income,1960,33315843,54.241,72207554
Barbados,BRB,Latin America & Caribbean,High income,1960,84932,61.002,230939
Brunei Darussalam,BRN,East Asia & Pacific,High income,1960,35478,62.467,81745
Bhutan,BTN,South Asia,Lower middle income,1960,8029,34.526,223288
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1960,16051,50.661,524552
Central African Republic,CAF,Sub-Saharan Africa,Low income,1960,302205,36.489,1503508
Canada,CAN,North America,High income,1960,12368141,71.13317073,17909009
Switzerland,CHE,Europe & Central Asia,High income,1960,3778708,71.31341463,5327827
Channel Islands,CHI,Europe & Central Asia,High income,1960,42346,70.739,109420
Chile,CHL,Latin America & Caribbean,High income,1960,5234650,57.285,7716625
China,CHN,East Asia & Pacific,Upper middle income,1960,108085352,43.725,667070000
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1960,629193,36.865,3558988
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1960,721416,41.546,5176268
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1960,3400360,41.098,15248251
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1960,327772,48.602,1037220
Colombia,COL,Latin America & Caribbean,Upper middle income,1960,7625144,56.752,16480383
Comoros,COM,Sub-Saharan Africa,Low income,1960,23988,41.447,191121
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1960,33743,48.928,202310
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1960,456620,60.556,1333040
Cuba,CUB,Latin America & Caribbean,Upper middle income,1960,4170494,63.834,7141135
Curacao,CUW,Latin America & Caribbean,High income,1960,93258,,124826
Cayman Islands,CYM,Latin America & Caribbean,High income,1960,7865,,7865
Cyprus,CYP,Europe & Central Asia,High income,1960,204124,69.618,572930
Czech Republic,CZE,Europe & Central Asia,High income,1960,5717803,70.34878049,9602006
Germany,DEU,Europe & Central Asia,High income,1960,51978188,69.31002439,72814900
Djibouti,DJI,Middle East & North Africa,Lower middle income,1960,42090,44.038,83636
Dominica,DMA,Latin America & Caribbean,Upper middle income,1960,22712,,60011
Denmark,DNK,Europe & Central Asia,High income,1960,3374572,72.17658537,4579603
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1960,994504,51.787,3294042
Algeria,DZA,Middle East & North Africa,Upper middle income,1960,3394203,46.138,11124888
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1960,1539941,53.236,4545550
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1960,10221967,48.056,26996533
Eritrea,ERI,Sub-Saharan Africa,Low income,1960,136940,38.418,1397491
Spain,ESP,Europe & Central Asia,High income,1960,17227480,69.10926829,30455000
Estonia,EST,Europe & Central Asia,High income,1960,697034,67.90290244,1211537
Ethiopia,ETH,Sub-Saharan Africa,Low income,1960,1424992,38.419,22151278
Finland,FIN,Europe & Central Asia,High income,1960,2449145,68.8197561,4429634
Fiji,FJI,East Asia & Pacific,Upper middle income,1960,116761,55.86,393386
France,FRA,Europe & Central Asia,High income,1960,28968650,69.86829268,46814237
Faroe Islands,FRO,Europe & Central Asia,High income,1960,7412,,34661
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1960,9937,57.58,44537
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1960,86848,39.587,499184
United Kingdom,GBR,Europe & Central Asia,High income,1960,41104656,71.12682927,52400000
Georgia,GEO,Europe & Central Asia,Lower middle income,1960,1570123,63.651,3645600
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1960,1546790,45.844,6652287
Gibraltar,GIB,Europe & Central Asia,High income,1960,23394,,23394
Guinea,GIN,Sub-Saharan Africa,Low income,1960,374626,34.89,3577409
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1960,44626,32.035,367928
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1960,83832,37.854,616409
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1960,65202,36.74,255323
Greece,GRC,Europe & Central Asia,High income,1960,4660434,68.16390244,8331725
Grenada,GRD,Latin America & Caribbean,Upper middle income,1960,27259,60.068,89869
Greenland,GRL,Europe & Central Asia,High income,1960,19024,,32500
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1960,1310427,46.702,4210747
Guam,GUM,East Asia & Pacific,High income,1960,33469,60.97,66742
Guyana,GUY,Latin America & Caribbean,Upper middle income,1960,165879,60.26,571819
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1960,2620415,66.96168293,3075605
Honduras,HND,Latin America & Caribbean,Lower middle income,1960,463729,46.274,2038637
Croatia,HRV,Europe & Central Asia,High income,1960,1248430,64.60865854,4140181
Haiti,HTI,Latin America & Caribbean,Low income,1960,602850,42.113,3866159
Hungary,HUN,Europe & Central Asia,High income,1960,5582136,68.00317073,9983967
Indonesia,IDN,East Asia & Pacific,Lower middle income,1960,12805416,48.651,87792515
Isle of Man,IMN,Europe & Central Asia,High income,1960,26703,,48442
India,IND,South Asia,Lower middle income,1960,80564904,41.174,449480608
Ireland,IRL,Europe & Central Asia,High income,1960,1278075,69.7965122,2828600
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1960,7390294,44.947,21906903
Iraq,IRQ,Middle East & North Africa,Upper middle income,1960,3127235,48.022,7289761
Iceland,ISL,Europe & Central Asia,High income,1960,140986,73.42317073,175574
Israel,ISR,Middle East & North Africa,High income,1960,1624582,,2114020
Italy,ITA,Europe & Central Asia,High income,1960,29799044,69.12390244,50199700
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1960,549844,64.387,1628252
Jordan,JOR,Middle East & North Africa,Upper middle income,1960,474323,52.651,932257
Japan,JPN,East Asia & Pacific,High income,1960,58526962,67.66609756,92500572
